id,date,time,year_month,weekday,hour,user_raw,venue_raw,venue_norm,purpose,headcount,amount,per_person,method,category,is_late_night,is_weekend,flags
2022-07-42-5215e8,2022-07-29,12:18:08,2022-07,5,12,사무국장,열두달,열두달,인사업무 관련 유관기관 관계자 업무협의 간담회,,18200,,카드,시책,false,false,headcount_missing
2022-08-21-432526,2022-08-09,12:25:01,2022-08,2,12,사무국장,동대문구청구내매점,동대문구청구내매점,의회현안 관련 직원 및 의원 등 간담회,3,8000,2666.6666666666665,카드,시책,false,false,
2022-08-22-1c73b4,2022-08-09,12:28:40,2022-08,2,12,행정기획전문위원,내일은해가뜬다,내일은해가뜬다,의안자료 수집 및 의정활동 자료수집 관련 업무협의,4,30000,7500,카드,시책,false,false,
2022-08-23-ce902b,2022-08-10,12:36:20,2022-08,3,12,사무국장,할머니홍어집,할머니홍어집,2023 의정비 심의 관련 직원 및 관계자 업무협의 간담회,6,88000,14666.666666666666,카드,시책,false,false,
2022-08-24-64e011,2022-08-10,12:42:49,2022-08,3,12,사무국장,동대문구청구내매점,동대문구청구내매점,방문민원인 및 업무 관계자용 다과 및 음료 구입,5,15500,3100,카드,시책,false,false,
2022-08-25-dc94cc,2022-08-10,13:10:21,2022-08,3,13,사무국장,동대문구청구내매점,동대문구청구내매점,방문민원인 및 업무 관계자용 다과 및 음료 구입,1,3000,3000,카드,시책,false,false,
2022-08-26-bc317b,2022-08-10,13:18:19,2022-08,3,13,사무국장,동대문구청구내매점,동대문구청구내매점,방문민원인 및 업무 관계자용 다과 및 음료 구입,1,2000,2000,카드,시책,false,false,
2022-08-27-f48f4b,2022-08-10,20:07:56,2022-08,3,20,복지건설전문위원,경성농장,경성농장,의안자료 수집 및 의정활동 자료수집 관련 업무협의,3,34000,11333.333333333334,카드,시책,false,false,
2022-08-28-8390ca,2022-08-11,11:58:10,2022-08,4,11,의사팀장,청마루한우,청마루한우,제315회 임시회 회의록 교정 관련 업무 협의,2,20000,10000,제로페이,시책,false,false,
2022-08-29-5273c3,2022-08-11,12:03:30,2022-08,4,12,의회홍보팀장,진미,진미,광고 영상 제작 관련 협의,4,54000,13500,제로페이,시책,false,false,
2022-08-30-c2ffc6,2022-08-11,12:18:32,2022-08,4,12,사무국장,최강낙지,최강낙자,조례 개정 관련 관계직원 등 업무협의 간담회,6,96000,16000,카드,시책,false,false,
2022-08-31-1d51a4,2022-08-11,12:34:43,2022-08,4,12,사무국장,동대문구청구내매점,동대문구청구내매점,2021 결산 및 2022 추경 관련 유관기관 관계자 간담회,6,18500,3083.3333333333335,카드,시책,false,false,
2022-08-32-7ff653,2022-08-11,19:01:49,2022-08,4,19,사무국장,청량리롯데백화점 엔,청량리롯데백화점엔,직원 복무 및 인사 관계직원 업무협의 간담회,3,25200,8400,카드,시책,false,false,
2022-08-41-af8fd9,2022-08-16,14:02:05,2022-08,2,14,서무주임,시그널커피,시그널커피,방문민원인 및 업무 관계자용 다과 및 음료 구입,35,110000,3142.8571428571427,카드,시책,false,false,
2022-08-42-b5f6ee,2022-08-17,12:17:12,2022-08,3,12,홍보담당,평양냉면,평양냉면,생방송시스템 송출 관련 협의,4,55000,13750,제로페이,시책,false,false,
2022-08-43-93bcc9,2022-08-18,12:17:07,2022-08,4,12,사무국장,"용두동동태탕, 동태찜","용두동동태탕,동태찜",제316회 정례회 준비 관련 사무국 및 의원 간담회,4,54000,13500,카드,시책,false,false,
2022-08-44-be0258,2022-08-18,12:28:58,2022-08,4,12,서무주임,시카고커리,시카고커리,2023년도 예산안 편성 관련 사무국 및 의원 간담회,10,144000,14400,카드,시책,false,false,
2022-08-45-744039,2022-08-18,19:50:19,2022-08,4,19,복지건설전문위원,고가네곱창,고가네곱창,의안자료 수집 및 의정활동 자료수집 관련 업무협의,4,65000,16250,카드,시책,false,false,
2022-08-46-99fbe5,2022-08-19,12:23:09,2022-08,5,12,서무주임,청마루한우,청마루한우,행정사무감사 자료작성 관련 유관기관 관계자 업무협의,12,273000,22750,카드,시책,false,false,
2022-08-47-c5e62d,2022-08-19,12:30:16,2022-08,5,12,사무국장,제주은희네해장국,제주은희네해장국,2023년도 예산안 편성 관련 사무국 및 의원 간담회,7,86000,12285.714285714286,카드,시책,false,false,
2022-08-48-4159b9,2022-08-19,12:30:42,2022-08,5,12,의회홍보팀장,할머니홍어집,할머니홍어집,지역방송 보도 관련 협의,6,86000,14333.333333333334,제로페이,시책,false,false,
2022-08-49-eccb8f,2022-08-19,20:05:30,2022-08,5,20,서무주임,강초식당,감초식당,행정사무감사 자료작성 관련 유관기관 관계자 업무협의,7,107000,15285.714285714286,카드,시책,false,false,
2022-08-50-7e4ca4,2022-08-22,12:25:41,2022-08,1,12,사무국장,가도,가도,을지연습 추진 관련 유관기관 관계자 업무협의 간담회,8,192000,24000,카드,시책,false,false,
2022-08-51-f70c5e,2022-08-22,19:36:41,2022-08,1,19,서무주임,청마루한우,청마루한우,을지연습 참관 관련 직원 및 의원 등 간담회,11,181000,16454.545454545456,카드,시책,false,false,
2022-08-52-c2e6e1,2022-08-23,12:05:49,2022-08,2,12,복지건설전문위원,경동한우,경동한우,의안자료 수집 및 의정활동 자료수집 관련 업무협의,2,35000,17500,카드,시책,false,false,
2022-08-53-508047,2022-08-23,12:15:34,2022-08,2,12,사무국장,고기여행,고기여행,2023년도 예산안 편성 관련 사무국 및 의원 간담회,2,18000,9000,카드,시책,false,false,
2022-08-54-bc9290,2022-08-23,12:22:51,2022-08,2,12,사무국장,동대문구청구내매점,동대문구청구내매점,의회현안 관련 직원 및 의원 등 간담회,2,6500,3250,카드,시책,false,false,
2022-08-55-409575,2022-08-23,15:20:06,2022-08,2,15,서무주임,교촌치킨 장안 2 호,교촌치킨장안2호,행정사무감사 자료작성 관련 직원 및 관계자 업무협의,3,30000,10000,카드,시책,false,false,
2022-08-56-1b90f0,2022-08-23,19:17:13,2022-08,2,19,행정기획전문위원,갯벌쭈꾸미,갯벌쭈꾸미,의안자료 수집 및 의정활동 자료수집 관련 업무협의,3,32000,10666.666666666666,카드,시책,false,false,
2022-08-57-b4adfd,2022-08-23,20:14:23,2022-08,2,20,복지건설전문위원,경동한우,경동한우,의원 요구자료 관련 유관기관 관계자 업무협의 간담회,10,180000,18000,카드,시책,false,false,
2022-08-x-f637b5,2022-08-24,18:58:38,2022-08,3,18,서무주임,친친,친친,의원 국내연수 추진 관련 직원 및 관계자 업무협의,6,102000,17000,카드,시책,false,false,seq_corrupt
2022-08-58-d8e8a9,2022-08-24,12:17:28,2022-08,3,12,사무국장,최강낙지,최강낙자,제316회 정례회 추진 직원 및 관계자 업무협의 간담회,6,107000,17833.333333333332,카드,시책,false,false,
2022-08-59-7d0ab0,2022-08-24,18:29:19,2022-08,3,18,행정기획전문위원,친친,친친,의안자료 수집 및 의정활동 자료수집 관련 업무협의,2,20000,10000,카드,시책,false,false,
2022-08-61-9f2a95,2022-08-24,11:36:55,2022-08,3,11,의회홍보팀장,만나네마라탕,만나네마라탕,지역매체 보도 관련 협의,4,51500,12875,제로페이,시책,false,false,
2022-08-62-759a1c,2022-08-25,12:31:16,2022-08,4,12,의회홍보팀장,남수,남수,TV광고 제작 관련 협의,5,74000,14800,제로페이,시책,false,false,
2022-08-63-de0213,2022-08-25,12:12:57,2022-08,4,12,서무주임,경영카츠 제기점,경양카츠제기점,의원 국내연수 추진 관련 직원 및 관계자 업무협의,8,104300,13037.5,카드,시책,false,false,
2022-08-64-a6cfbc,2022-08-25,12:19:27,2022-08,4,12,사무국장,친친,친친,의원 국내연수 추진 관련 직원 및 관계자 업무협의,6,100000,16666.666666666668,카드,시책,false,false,
2022-08-x-11e37b,2022-08-26,12:41:13,2022-08,5,12,의회홍보팀장,한상차림코다리명가,한상차림코다리명가,인터뷰 관련 협의,5,82000,16400,제로페이,시책,false,false,seq_corrupt
2022-08-65-ea28c6,2022-08-26,12:04:39,2022-08,5,12,의사담당,제주 은희네해장국,제주은희네해장국,제316회 정례회 일정 등 관련 업무 협의,4,46000,11500,제로페이,시책,false,false,
2022-08-66-50c5ea,2022-08-26,12:20:53,2022-08,5,12,서무주임,우정김밥분식,우정김밥분식,을지연습 추진 직원 및 관계자 간식 구매,50,156000,3120,카드,시책,false,false,
2022-08-67-32bf2f,2022-08-26,12:30:48,2022-08,5,12,사무국장,조영환의대양한방숯불,조영환의대양한방숯불갈비,의회 운영현안 관련 사무국 및 의원 간담회,7,120000,17142.85714285714,카드,시책,false,false,
2022-08-69-9b6c22,2022-08-29,12:25:22,2022-08,1,12,사무국장,청마루한우,청마루한우,행정사무감사 자료작성 관련 직원 및 관계자 업무협의,5,90000,18000,카드,시책,false,false,
2022-08-70-1c8730,2022-08-30,11:15:30,2022-08,2,11,서무주임,홍루이젠 휘경점,홍루이젠휘경점,제316회 정례회 추진 직원 및 관계자 간식 구매,50,188600,3772,카드,시책,false,false,
2022-08-71-397aa4,2022-08-30,12:03:03,2022-08,2,12,홍보담당,놀부만두,놀부만두,의회홈페이지 운영 관련 협의,4,36000,9000,법인카드,시책,false,false,
2022-08-72-eaf70c,2022-08-30,11:56:07,2022-08,2,11,의사담당,페이지2726,페이지2726,제316회 정례회 결산자료 관련 업무 협의,4,16.2,4.05,제로페이,시책,false,false,
2022-08-73-602926,2022-08-30,12:19:18,2022-08,2,12,의정팀장,송정초밥,송정초밥,의회 운영현안 관련 사무국 및 의원 간담회,7,140000,20000,카드,시책,false,false,
2022-08-74-a01eb3,2022-08-30,12:20:30,2022-08,2,12,사무국장,최강낙지,최강낙자,행정사무감사 자료작성 관련 유관기관 관계자 업무협의,7,129000,18428.571428571428,카드,시책,false,false,
2022-08-75-6b9376,2022-08-31,12:22:13,2022-08,3,12,사무국장,고기여행,고기여행,행정사무감사 자료작성 관련 직원 및 관계자 업무협의,3,36000,12000,카드,시책,false,false,
2022-09-36-b90c9d,2022-09-02,12:02:24,2022-09,5,12,홍보담당,진마,진마,홍보 영상 촬영 관련 협의,3,28000,9333.333333333334,제로페이,시책,false,false,
2022-09-37-07f096,2022-09-06,12:17:17,2022-09,2,12,홍보담당,나주곰탕 나주전,나주곰탕나주전,제316회 정례회 관련 보도사항 협의,4,60000,15000,제로페이,시책,false,false,
2022-09-38-c01f60,2022-09-08,11:58:50,2022-09,4,11,홍보담당,코코노포,코코노포,키오스크 유지보수 관련 협의,4,36.5,9.125,제로페이,시책,false,false,
2022-09-21-5db304,2022-09-13,12:16:55,2022-09,2,12,사무국장,최강낙지,최강낙자,구민의날 행사 홍보 협조 관련 직원 및 관계자 간담회,9,129000,14333.333333333334,카드,시책,false,false,
2022-09-22-0a67d4,2022-09-14,12:22:36,2022-09,3,12,사무국장,청마루한우,청마루한우,제316회 정례회 행감 준비 관련 의원 및 관계자 간담회,5,124000,24800,카드,시책,false,false,
2022-09-23-6d783a,2022-09-15,11:44:33,2022-09,4,11,서무주임,할머니홍어집,할머니홍어집,제316회 정례회 행감 준비 관련 의원 및 관계자 간담회,5,111000,22200,카드,시책,false,false,
2022-09-24-2e5e9c,2022-09-15,12:00:55,2022-09,4,12,행정기획전문위원,마포주물럭,마포주물럭,조례 개정 관련 관계직원 등 업무협의 간담회,3,40000,13333.333333333334,카드,시책,false,false,
2022-09-25-a835c8,2022-09-15,12:25:11,2022-09,4,12,사무국장,참숯갈비화로촌,참숯갈비화로촌,제316회 정례회 행감 준비 관련 의원 및 관계자 간담회,7,78000,11142.857142857143,카드,시책,false,false,
2022-09-26-dbbf0c,2022-09-16,12:32:54,2022-09,5,12,사무국장,제주은희네해장국,제주은희네해장국,제316회 정례회 추진 직원 및 관계자 업무협의 간담회,7,67000,9571.42857142857,카드,시책,false,false,
2022-09-27-7534b6,2022-09-16,15:10:55,2022-09,5,15,서무주임,가도,가도,인사위원회 개최 관련 업무협의 간담회,3,45000,15000,카드,시책,false,false,
2022-09-28-fec9bf,2022-09-16,20:45:09,2022-09,5,20,서무주임,청마루한우,청마루한우,제316회 정례회 추진 직원 및 관계자 업무협의 간담회,6,135000,22500,카드,시책,false,false,
2022-09-39-e5ec03,2022-09-16,11:51:09,2022-09,5,11,의회홍보팀장,방앗간,방앗간,정례회 생방송 송출 관련 협의,,27000,,제로페이,시책,false,false,headcount_invalid|amount_method_merged
2022-09-29-045942,2022-09-19,12:26:10,2022-09,1,12,사무국장,조영환의대양한방숯불,조영환의대양한방숯불갈비,2021 결산 및 2022 추경 관련 유관기관 관계자 간담회,8,142000,17750,카드,시책,false,false,
2022-09-30-091495,2022-09-19,20:05:50,2022-09,1,20,의사담당,마포주물럭,마포주물럭,제316회 정례회 관련 정책지원관 업무 협의,8,200000,25000,제로페이,시책,false,false,
2022-09-31-1eb2b9,2022-09-19,20:35:18,2022-09,1,20,서무주임,스시지,스시지,제316회 정례회 관련 운영위원회 실무자 업무협의,2,28000,14000,카드,시책,false,false,
2022-09-40-9dc1dc,2022-09-19,20:36:16,2022-09,1,20,의회홍보팀장,고기여행,고기여행,행정사무감사 관련 보도사항 협의,8,160000,20000,제로페이,시책,false,false,amount_method_merged
2022-09-32-16e53c,2022-09-20,12:28:52,2022-09,2,12,사무국장,나주곰탕 나주전,나주곰탕나주전,의회현안 관련 직원 및 의원 등 간담회,7,75000,10714.285714285714,카드,시책,false,false,
2022-09-33-6641a7,2022-09-21,20:35:24,2022-09,3,20,복지건설전문위원,참. 꼼장어. 아나고,참.꼼장어.아나고,의안자료 수집 및 의정활동 자료수집 관련 업무협의,3,47000,15666.666666666666,카드,시책,false,false,
2022-09-34-d89f6d,2022-09-29,19:31:39,2022-09,4,19,행정기획전문위원,경성농장,경성농장,의안자료 수집 및 의정활동 자료수집 관련 업무협의,8,195000,24375,카드,시책,false,false,
2022-09-x-5a5ae1,2022-09-30,12:27:10,2022-09,5,12,인사담당,시그널커피,시그널커피,인사위원회 개최 관련 업무협의 간담회,,40000,,제로페이,시책,false,false,seq_corrupt|headcount_missing|amount_method_merged
2022-09-35-c7c032,2022-09-30,12:35:53,2022-09,5,12,의사담당,포(PHO) 420,포(PHO)420,제316회 정례회 행정사무감사강평 업무 협의,4,37000,9250,제로페이,시책,false,false,
2022-10-1-7b1963,2022-10-04,08:48:36,2022-10,2,8,의정팀장,시그널커피,시그널커피,방문민원인 및 업무 관계자용 다과 및 음료 구입,6,125000,20833.333333333332,카드,시책,false,false,
2022-10-2-c763fb,2022-10-04,19:06:46,2022-10,2,19,의사담당,제주 은희네해장국,제주은희네해장국,제316회 정례회 결산안 심사 관련 업무 협의,5,91000,18200,제로페이,시책,false,false,
2022-10-3-91f48c,2022-10-05,12:51:44,2022-10,3,12,의회홍보팀장,시그널커피,시그널커피,광고영상 촬영 관련 협의,5,32000,6400,제로페이,시책,false,false,
2022-10-4-d50b1a,2022-10-05,13:48:05,2022-10,3,13,사무국장,홈플러스 (주) 동대문,홈플러스(주)동대문,의회현안 관련 직원 및 의원 등 간담회,4,55640,13910,카드,시책,false,false,
2022-10-5-aab2fc,2022-10-07,19:59:14,2022-10,5,19,사무국장,팔선생,팔선생,의회현안 관련 의원 및 관계자 간담회,6,146000,24333.333333333332,카드,시책,false,false,
2022-10-6-b3fa27,2022-10-11,11:59:04,2022-10,2,11,의회홍보팀장,산천가든,산천가든,지역매체 보도 관련 협의,3,42000,14000,제로페이,시책,false,false,
2022-10-7-d93638,2022-10-11,19:19:00,2022-10,2,19,전문위원,참숯갈비화로촌,참숯갈비화로촌,의안자료 수집 및 의정활동 자료수집 관련 업무협의,7,154000,22000,카드,시책,false,false,
2022-10-8-ce1410,2022-10-14,20:13:02,2022-10,5,20,사무국장,주식회사카우웨이,주식회사카우웨이,의회현안 관련 의원 및 관계자 간담회,3,58000,19333.333333333332,카드,시책,false,false,
2022-10-9-39d35f,2022-10-18,12:00:27,2022-10,2,12,의회홍보팀장,왕순대,왕순대,제316회 정례회 관련 보도사항 협의,8,72000,9000,제로페이,시책,false,false,
2022-10-10-3c8718,2022-10-18,19:29:14,2022-10,2,19,전문위원,가도,가도,의안자료 수집 및 의정활동 자료수집 관련 업무협의,10,250000,25000,카드,시책,false,false,
2022-10-11-e3120b,2022-10-19,11:53:06,2022-10,3,11,의회홍보팀장,방앗간,방앗간,의회홈페이지 업데이트 관련 협의,4,50000,12500,제로페이,시책,false,false,
2022-10-12-140031,2022-10-19,12:15:23,2022-10,3,12,사무국장,제주은희네해장국,제주은희네해장국,2023 세출예산안 작성 관련 직원 및 관계자 업무협의,4,40000,10000,카드,시책,false,false,
2022-10-13-44dcb8,2022-10-19,12:19:26,2022-10,3,12,사무국장,이디야,이디야,의회현안 관련 직원 및 의원 등 간담회,3,13800,4600,카드,시책,false,false,
2022-10-14-876971,2022-10-19,12:25:30,2022-10,3,12,행정기획전문위원,참숯갈비화로촌,참숯갈비화로촌,의원 요구자료 관련 유관기관 관계자 업무협의 간담회,5,91000,18200,카드,시책,false,false,
2022-10-15-0fc24c,2022-10-19,19:57:34,2022-10,3,19,의사팀장,청마루한우,청마루한우,제316회 정례회 속기보조요원 업무 협의 등,9,257000,28555.555555555555,제로페이,시책,false,false,
2022-10-16-27f937,2022-10-20,11:46:41,2022-10,4,11,의회홍보팀장,포420,포420,인터뷰 관련 협의,5,48000,9600,제로페이,시책,false,false,
2022-10-17-7edbdb,2022-10-20,19:43:11,2022-10,4,19,복지건설전문위원,또래오래,또래오래,조례 개정 관련 관계직원 등 업무협의 간담회,5,43000,8600,카드,시책,false,false,
2022-10-18-b3ef0b,2022-10-21,12:35:13,2022-10,5,12,의회홍보팀장,할머니홍어집,할머니홍어집,인터뷰 관련 협의,5,88000,17600,제로페이,시책,false,false,
2022-10-19-124b5a,2022-10-21,11:58:18,2022-10,5,11,의사담당,홍가네,홍가네,제316회 정례회 회의록 속기 관련 업무 협의,4,47000,11750,제로페이,시책,false,false,
2022-10-20-00d103,2022-10-21,12:35:41,2022-10,5,12,사무국장,매란방 청량리역점,매란방청량리역점,인사업무 관련 유관기관 관계자 업무협의 간담회,4,74000,18500,카드,시책,false,false,
2022-10-21-a2e568,2022-10-21,12:38:26,2022-10,5,12,사무국장,주) 한화비앤비 / 빈,주)한화비앤비/빈,의회현안 관련 직원 및 의원 등 간담회,3,34000,11333.333333333334,카드,시책,false,false,
2022-10-22-ab9462,2022-10-21,19:02:21,2022-10,5,19,전문위원,나주곰탕나주전,나주곰탕나주전,의안자료 수집 및 의정활동 자료수집 관련 업무협의,3,26000,8666.666666666666,카드,시책,false,false,
2022-10-23-2747d4,2022-10-21,19:07:56,2022-10,5,19,사무국장,청마루한우,청마루한우,의회현안 관련 의원 및 관계자 간담회,5,92000,18400,카드,시책,false,false,
2022-10-24-2c2a62,2022-10-24,12:17:56,2022-10,1,12,사무국장,미락칼국수,미락칼국수,의회현안 관련 직원 및 의원 등 간담회,2,21000,10500,카드,시책,false,false,
2022-10-25-9aa226,2022-10-25,11:38:48,2022-10,2,11,서무주임,여우애 김밥,여우애김밥,2023 세출예산안 작성 관련 직원 및 관계자 업무협의,11,124000,11272.727272727272,카드,시책,false,false,
2022-10-26-a89195,2022-10-25,18:26:06,2022-10,2,18,서무주임,조영환의대양한방숯불,조영환의대양한방숯불갈비,2023 의정비 심의 관련 직원 및 관계자 업무협의 간담회,7,200000,28571.428571428572,카드,시책,false,false,
2022-10-27-bcfd07,2022-10-26,12:32:54,2022-10,3,12,사무국장,참숯갈비화로촌,참숯갈비화로촌,2023 의정비 심의 관련 직원 및 관계자 업무협의 간담회,3,65000,21666.666666666668,카드,시책,false,false,
2022-10-x-50a8f8,2022-10-28,12:04:13,2022-10,5,12,행정기획전문위원,내일은해가뜬다,내일은해가뜬다,의원 요구자료 관련 유관기관 관계자 업무협의 간담회,,25000,,카드,시책,false,false,seq_corrupt|headcount_missing
2022-10-x-204730,2022-10-28,12:13:08,2022-10,5,12,서무주임,친친,친친,의원 국내연수 추진 관련 직원 및 의원 간담회,,58000,,카드,시책,false,false,seq_corrupt|headcount_missing
2022-10-x-d9c5f2,2022-10-28,12:21:27,2022-10,5,12,사무국장,함경면옥,함경면옥,구의원 및 집행부 간부 체육대회 추진 업무협의,,97000,,카드,시책,false,false,seq_corrupt|headcount_missing
2022-10-x-4d3e15,2022-10-28,13:00:02,2022-10,5,13,사무국장,프롬하츠커피앤베이커,프롬하츠커피앤베이커,2023 세출예산안 수립 관련 직원 및 관계자 업무협의,,25800,,카드,시책,false,false,seq_corrupt|headcount_missing
2022-10-x-85be33,2022-10-31,12:35:03,2022-10,1,12,사무국장,할머니홍어집,할머니홍어집,구의원 및 집행부 간부 체육대회 추진 업무협의,,203000,,카드,시책,false,false,seq_corrupt|headcount_missing
2022-10-38-99bc0d,2022-10-31,14:29:22,2022-10,1,14,서무주임,카페노란코끼리,카페노란코끼리,방문민원인 및 업무 관계자용 다과 및 음료 구입,35,158000,4514.285714285715,카드,시책,false,false,
2022-11-1-a76204,2022-11-01,12:04:25,2022-11,2,12,의회홍보팀장,나주곰탕 나주전,나주곰탕나주전,지역매체 보도 관련 협의,6,80000,13333.333333333334,제로페이,시책,false,false,
2022-11-2-84a91a,2022-11-01,11:56:11,2022-11,2,11,서무주임,왕순대,왕순대,의회현안 관련 직원 및 의원 등 간담회,7,96000,13714.285714285714,카드,시책,false,false,
2022-11-3-a487a4,2022-11-01,12:14:57,2022-11,2,12,의사담당,우정김밥분식,우정김밥분식,제316회 정례회 회의록 교정 업무협의 등,3,32000,10666.666666666666,제로페이,시책,false,false,
2022-11-4-65b338,2022-11-01,12:24:02,2022-11,2,12,사무국장,남원추어탕,남원추어탕,인사업무 관련 유관기관 집행부 관계자 간담회,6,124000,20666.666666666668,카드,시책,false,false,
2022-11-5-a5bc77,2022-11-01,18:14:43,2022-11,2,18,회계담당,남원추어탕,남원추어탕,의회 청사관리 관련 유관기관 관계자 업무협의,4,98000,24500,카드,시책,false,false,
2022-11-6-a6219d,2022-11-01,18:22:14,2022-11,2,18,서무주임,청마루한우,청마루한우,의회현안 관련 직원 및 의원 등 간담회,5,142000,28400,카드,시책,false,false,
2022-11-7-6164a0,2022-11-02,11:26:48,2022-11,3,11,전문위원,중국성,중국성,의안자료 수집 및 의정활동 자료수집 관련 업무협의,2,16000,8000,카드,시책,false,false,
2022-11-8-1b7bdb,2022-11-02,12:22:24,2022-11,3,12,사무국장,경성농장,경성농장,의회현안 관련 직원 및 의원 등 간담회,3,55000,18333.333333333332,카드,시책,false,false,
2022-11-9-2706e4,2022-11-02,13:48:30,2022-11,3,13,사무국장,홈플러스 (주) 동대문,홈플러스(주)동대문,방문민원인 및 업무 관계자용 다과 및 음료 구입,20,46450,2322.5,카드,시책,false,false,
2022-11-10-adedfe,2022-11-02,20:34:39,2022-11,3,20,전문위원,미성,미성,의안자료 수집 및 의정활동 자료수집 관련 업무협의,4,74000,18500,카드,시책,false,false,
2022-11-11-7ab967,2022-11-02,20:52:48,2022-11,3,20,행정기획전문위원,주) 이춘복참치종각,주)이춘복참치종각,의원 요구자료 관련 유관기관 관계자 업무협의 간담회,6,149000,24833.333333333332,카드,시책,false,false,
2022-11-12-71192d,2022-11-03,12:35:24,2022-11,4,12,사무국장,한상차림 코다리명가,한상차림코다리명가,구의장협의회 회의자료 관련 집행부 관계자 간담회,5,75000,15000,카드,시책,false,false,
